,2023,2022,Institution Name,Location,Country,Classification,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Overall,lat,lon
32,33,37,The University of Melbourne,AU,Australia,XL,98.6,94.9,17.9,95.0,93.1,99.8,97.6,91.1,81.6,-37.837476699999996,145.04130844471126
33,34=,31,Fudan University,CN,China (Mainland),XL,83.6,93.5,89.3,70.4,89.3,38.7,70.6,65.7,81.5,31.30116485,121.49808756382322
34,34=,26,University of Toronto,CA,Canada,XL,99.6,98.3,65.6,43.5,95.8,95.7,96.7,94.0,81.5,43.663461999999996,-79.39775966248058
35,36,33,Kyoto University,JP,Japan,L,98.6,98.9,94.8,54.2,14.9,22.1,85.5,56.9,81.4,35.0234513,135.7798129
36,37,35,King's College London,UK,United Kingdom,XL,88.8,83.2,74.5,60.5,98.6,100.0,99.3,56.9,81.2,51.5060001,-0.1121582948025203
37,38,39,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,L,87.3,49.6,60.9,92.9,100.0,90.5,74.9,79.4,80.6,22.4201838,114.20797521405615
38,39,42,New York University (NYU),US,United States,XL,95.9,99.0,98.1,28.9,31.3,94.4,92.0,99.7,80.3,40.72925325,-73.99625393609625
39,40,34,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,M,82.0,50.1,62.6,98.6,100.0,87.9,56.2,91.2,79.8,22.3358031,114.2659087549023
40,41,38,The University of Sydney,AU,Australia,XL,96.2,91.7,15.6,92.1,99.3,100.0,97.3,90.8,79.6,-33.88888125,151.18941425705117
41,42=,41,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,M,88.1,85.8,68.9,97.7,23.1,12.3,65.2,63.2,79.3,37.59379745,127.04671596278672
42,42=,45,Zhejiang University,CN,China (Mainland),XL,72.2,95.3,78.7,88.4,99.1,42.5,80.8,42.3,79.3,30.2963793,120.0720629
43,44,40,"University of California, Los Angeles (UCLA)",US,United States,XL,100.0,99.9,37.7,85.9,45.1,27.5,96.3,98.0,78.7,,
44,45,43,The University of New South Wales (UNSW Sydney),AU,Australia,XL,89.0,91.1,16.8,97.6,100.0,99.8,98.2,93.0,78.0,-33.9160479,151.2319628
45,46,  50=,Shanghai Jiao Tong University,CN,China (Mainland),XL,82.7,90.2,57.7,97.1,40.9,38.4,73.9,57.8,77.4,31.200891149999997,121.4283949471511
46,47,46,University of British Columbia,CA,Canada,XL,98.0,95.4,56.5,42.1,89.0,74.9,97.9,75.2,77.0,49.25783145,-123.24624198622213
47,48,  49=  ,Institut Polytechnique de Paris,FR,France,M,45.3,99.4,98.9,94.0,97.0,98.2,94.8,99.8,76.8,48.7139028,2.2141068185533364
48,49,  50=,Technical University of Munich,DE,Germany,XL,84.0,96.8,96.4,25.8,70.3,95.0,91.8,37.5,76.4,1.3078539,103.7776795
49,50=,52,Duke University,US,United States,L,86.1,79.8,100.0,41.2,20.2,55.1,95.5,98.6,74.8,36.00015569999999,-78.94422972195878
50,50=,47,The University of Queensland,AU,Australia,XL,86.6,75.6,20.2,90.8,100.0,100.0,94.6,41.8,74.8,-27.49741805,153.01316955983583
51,52,  53=,Carnegie Mellon University,US,United States,L,72.1,69.0,58.6,100.0,38.2,97.1,88.7,85.3,74.6,40.444189699999995,-79.94271918393466
52,53,48,"University of California, San Diego (UCSD)",US,United States,XL,90.0,61.6,55.6,77.0,54.9,53.7,96.9,21.2,74.5,32.8776277,-117.22664020888703
53,54,  53=,City University of Hong Kong,HK,Hong Kong SAR,M,57.3,29.4,88.6,98.1,100.0,100.0,55.1,57.2,73.6,22.3400204,114.16971664362887
54,55,56,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,M,74.1,93.4,81.5,65.9,36.1,37.9,55.8,33.6,72.5,,
55,56,49,The London School of Economics and Political Science (LSE),UK,United Kingdom,L,69.0,98.3,37.8,84.6,100.0,100.0,67.6,99.9,72.3,,
56,57,58,Monash University,AU,Australia,XL,87.6,80.8,11.2,79.3,100.0,100.0,95.1,56.8,71.6,-37.8774234,145.04496691740303
57,58,55,University of Amsterdam,NL,Netherlands,XL,82.7,42.3,26.7,97.3,92.3,80.7,97.2,51.4,71.1,52.36813335,4.889804155733945
58,59,64,Ludwig-Maximilians-Universität München,DE,Germany,XL,92.6,75.7,56.0,45.5,64.2,38.8,94.7,39.3,70.4,48.1500956,11.594382503623459
59,60,72,Sorbonne University,FR,France,XL,90.0,41.7,40.6,86.3,28.3,54.7,99.6,60.9,70.1,48.846899699999994,2.357448653115875
60,61=,57,Delft University of Technology,NL,Netherlands,L,71.6,80.2,34.5,84.4,100.0,83.7,95.9,64.0,70.0,51.99882735,4.373960368154041
61,61=,62,University of Bristol,UK,United Kingdom,L,74.4,84.1,58.3,55.3,90.5,84.9,93.9,59.6,70.0,51.457609649999995,-2.6016348983421755
62,63,60,Brown University,US,United States,M,57.6,54.2,80.8,89.9,82.8,49.8,73.6,99.6,69.6,41.8186395,-71.4088008716793
63,64,61,The University of Warwick,UK,United Kingdom,L,71.8,89.3,43.1,63.1,98.1,99.2,93.6,62.0,69.1,52.3813073,-1.5639569481637439
64,65=,63,Ruprecht-Karls-Universität Heidelberg,DE,Germany,L,78.7,40.3,99.8,41.1,51.3,47.2,95.2,22.8,69.0,49.4167814,8.6691206
65,65=,66,The Hong Kong Polytechnic University,HK,Hong Kong SAR,L,66.1,37.0,78.4,68.9,100.0,80.7,74.2,49.2,69.0,22.304486699999998,114.17969345666262
66,67,69,Universidad de Buenos Aires (UBA),AR,Argentina,XL,92.3,94.0,76.0,1.8,63.7,68.9,63.0,34.3,68.9,-34.60489845,-58.39606852006396
67,68,  75=,Osaka University,JP,Japan,L,80.2,85.4,67.4,59.1,25.0,14.4,75.2,21.0,68.2,40.2755037,-111.6792634
68,69,  86=,Université Paris-Saclay,FR,France,L,57.2,99.2,99.7,49.5,43.7,59.1,97.1,7.8,68.1,48.712787750000004,2.1563123872243084
69,70,65,Universiti Malaya (UM),MY,Malaysia,L,79.6,94.9,67.8,39.4,43.6,53.0,91.8,41.9,67.9,3.1257602,101.65587961386524
70,71,81,Pohang University of Science And Technology (POSTECH),KR,South Korea,S,47.4,69.4,100.0,98.0,34.7,2.9,30.9,54.8,67.7,,
71,72,67,University of Texas at Austin,US,United States,XL,93.7,85.2,9.8,90.9,7.6,10.8,90.9,71.1,67.4,30.2852198,-97.73389272663796
72,73,  79=,Yonsei University,KR,South Korea,L,75.5,95.5,88.6,28.4,19.4,51.3,63.5,68.8,67.0,37.56777675,126.93939790990834
73,74,74,Korea University,KR,South Korea,L,79.3,93.9,86.1,29.5,14.7,32.9,63.1,71.8,66.9,36.6108905,127.2934246
74,75,78,Lomonosov Moscow State University,RU,Russia,XL,80.5,77.0,99.8,5.3,19.2,91.9,87.5,91.2,66.8,55.7055406,37.5360595
75,76,  70=,KU Leuven,BE,Belgium,XL,83.8,53.0,7.7,92.7,91.9,43.3,99.1,44.8,66.0,50.80571285,3.2915374489139757
76,77,68,National Taiwan University (NTU),TW,Taiwan,XL,92.3,92.6,33.4,49.7,19.0,32.6,75.0,96.7,65.7,25.01688615,121.53852099555085
77,78,77,University of Southampton,UK,United Kingdom,L,50.7,56.6,63.3,82.7,96.1,93.8,96.7,42.8,65.0,50.93703355,-1.4050090771323005
78,79,  82=,Tohoku University,JP,Japan,L,71.8,78.1,98.6,34.2,14.1,16.4,66.8,18.7,64.9,38.22613509999999,140.85505933153806
79,80,  85=,University of Washington,US,United States,XL,84.8,48.6,10.8,100.0,32.5,36.0,97.6,84.1,64.7,47.6543466,-122.30806059473039
80,81,73,University of Glasgow,UK,United Kingdom,XL,75.1,75.1,50.5,34.7,95.5,98.9,94.7,29.4,64.6,55.872315349999994,-4.289219112981823
81,82,  79=,University of Copenhagen,DK,Denmark,XL,72.8,36.6,100.0,26.0,91.3,24.5,99.1,58.2,64.1,55.6801502,12.57232700140625
82,83=,  75=,University of Wisconsin-Madison,US,United States,XL,82.4,48.1,70.6,41.9,37.7,23.8,93.2,84.6,63.7,43.080274450000005,-89.43095871991434
83,83=,  70=,University of Zurich,CH,Switzerland,L,58.0,39.2,93.3,49.3,100.0,55.5,93.5,77.8,63.7,47.49684345,8.72980716809498
84,85,  82=,University of Illinois at Urbana-Champaign,US,United States,XL,85.6,60.9,9.5,88.7,20.3,46.4,92.2,70.0,63.6,40.09911835,-88.23851575614376
85,86,92,University of Leeds,UK,United Kingdom,XL,70.2,78.4,41.6,47.8,86.3,86.5,97.8,42.9,62.8,53.80677435,-1.5562877504739676
86,87,  85=,The University of Auckland,NZ,New Zealand,L,81.5,48.3,22.4,54.1,99.9,92.4,87.2,79.2,62.7,-39.23534555,175.5553929186146
87,88,88,Georgia Institute of Technology,US,United States,L,67.7,77.0,11.1,95.5,62.9,54.8,78.5,63.5,62.3,33.776033,-84.39884086001581
88,89,89,KTH Royal Institute of Technology ,SE,Sweden,L,45.8,58.2,70.0,76.4,97.1,70.2,89.9,81.4,62.1,59.2016758,17.6203201
89,90,93,The University of Western Australia,AU,Australia,L,55.6,49.9,21.8,98.9,100.0,99.9,98.2,65.0,61.7,-35.0277407,117.8874729
90,91,90,University of Birmingham,UK,United Kingdom,XL,66.0,74.7,44.1,45.9,91.0,87.4,95.1,37.6,61.1,52.4522956,-1.9312856726008194
91,92,  82=,Durham University,UK,United Kingdom,L,57.9,89.2,31.0,65.7,97.2,87.2,89.1,43.6,60.9,54.9027916,-1.392096
92,93,96,Pennsylvania State University,US,United States,XL,76.7,69.8,32.6,67.7,25.3,31.0,96.8,44.8,60.8,40.8025835,-77.85593833184565
93,94,98,University of Science and Technology of China,CN,China (Mainland),L,51.6,12.4,86.6,99.9,18.7,5.7,67.0,37.6,60.7,31.8413821,117.25745329969698
94,95,87,Lund University,SE,Sweden,XL,68.8,50.9,51.3,41.4,95.8,76.6,97.6,64.9,60.1,55.7126504,13.210758659399971
95,96=,95,The University of Sheffield,UK,United Kingdom,L,58.7,53.5,59.4,46.9,85.3,97.8,94.7,33.7,59.5,53.3815327,-1.4806602
96,96=,91,University of St Andrews,UK,United Kingdom,M,46.2,67.6,61.1,58.9,98.8,99.7,83.4,44.1,59.5,56.3398198,-2.8117937053149826
97,98,101,"Trinity College Dublin, The University of Dublin",IE,Ireland,L,67.9,48.2,25.7,60.2,99.8,93.3,87.3,97.9,59.1,,
98,99,97,Sungkyunkwan University(SKKU),KR,South Korea,L,60.2,72.7,83.9,37.8,18.9,38.7,58.8,33.9,58.9,37.5870459,126.99062637670926
99,100,94,Rice University,US,United States,M,38.8,26.1,69.5,86.7,90.0,92.6,57.2,70.7,58.8,29.716791450000002,-95.40478113393792
100,101,102,University of Oslo,NO,Norway,L,54.9,14.5,83.8,62.7,86.2,27.5,97.9,65.7,58.7,59.9414173,10.722768340750914
101,102=,  108=,"University of California, Davis",US,United States,XL,64.8,51.0,27.1,68.7,84.7,70.2,90.2,25.0,58.2,38.5217429,-121.7522493507393
102,102=,100,"University of North Carolina, Chapel Hill",US,United States,XL,65.5,44.7,80.4,46.6,27.2,10.0,90.0,67.4,58.2,35.90503535,-79.04775326525107
103,104=,99,Technical University of Denmark,DK,Denmark,M,30.9,23.4,100.0,70.8,100.0,77.2,91.2,68.3,58.0,55.785414450000005,12.520215144442094
104,104=,  105=,Universidad Nacional Autónoma de México (UNAM),MX,Mexico,XL,96.0,95.1,43.2,2.9,9.3,2.6,91.3,61.5,58.0,19.32160295,-99.18493018260631
105,106=,109,King Abdulaziz University (KAU),SA,Saudi Arabia,XL,48.4,70.7,66.3,50.6,99.0,54.3,93.4,10.5,57.8,,
106,106=,104,University of Helsinki,FI,Finland,L,65.3,44.6,66.5,49.8,67.9,5.8,95.2,62.5,57.8,60.175648300000006,24.953550020522073
107,108,  112=,Boston University,US,United States,L,62.3,57.2,40.4,61.6,33.7,83.3,86.9,80.5,57.2,42.350189400000005,-71.10070992742425
108,109,108,The University of Adelaide,AU,Australia,L,52.3,35.2,17.2,94.5,99.8,99.8,93.1,40.2,57.0,,
109,110,126,University of Alberta,CA,Canada,XL,55.1,48.9,51.5,53.9,95.3,76.9,96.1,41.0,56.9,53.52682,-113.5244937350756
110,111,130,École Normale Supérieure de Lyon,FR,France,S,31.8,12.6,94.3,96.4,66.0,17.4,70.1,44.3,56.6,,
111,112=,118,Nagoya University,JP,Japan,L,59.8,54.3,90.6,33.9,15.8,20.0,66.5,35.1,56.3,35.1583416,136.9219146
112,112=,110,Utrecht University,NL,Netherlands,XL,65.8,26.6,35.1,79.6,58.3,23.1,94.7,42.5,56.3,52.08340265,5.148315067762755
113,114,103,University of Nottingham,UK,United Kingdom,XL,59.0,75.3,36.9,45.2,90.3,76.7,98.1,32.5,56.2,52.9387428,-1.2002956927457427
114,115,  121=,Universidade de São Paulo,BR,Brazil,XL,91.8,69.9,17.4,40.6,7.6,2.7,94.7,78.9,56.1,-23.565220099999998,-46.71258298223419
115,116=,  112=,Aalto University,FI,Finland,L,44.5,45.8,44.4,89.3,94.9,35.6,90.3,79.8,55.9,60.1860789,24.828102074406736
116,116=,111,Université de Montréal ,CA,Canada,XL,57.4,47.2,76.2,27.6,89.5,53.7,86.0,19.3,55.9,45.504956750000005,-73.61453887024297
117,118=,127,Freie Universitaet Berlin,DE,Germany,L,80.7,44.9,4.0,63.5,63.0,42.0,91.9,33.3,55.8,52.4549616,13.296274007368847
118,118=,107,Washington University in St. Louis,US,United States,L,40.1,15.3,99.9,55.6,82.4,55.1,84.9,71.0,55.8,38.64724015,-90.3084017323959
119,120,119,University of Bern,CH,Switzerland,M,30.3,35.5,64.9,98.3,100.0,41.9,95.3,18.4,55.7,46.95097255,7.438684130809055
120,121,135,Pontificia Universidad Católica de Chile (UC),CL,Chile,L,91.8,98.1,22.3,12.5,17.9,3.9,82.7,90.4,54.9,,
121,122,134,Newcastle University,UK,United Kingdom,L,46.2,83.8,39.1,58.9,84.8,75.6,96.9,14.9,54.8,54.98017505,-1.6146802127187847
122,123,143,Universiti Putra Malaysia (UPM),MY,Malaysia,L,56.8,59.2,75.4,19.5,44.2,92.7,85.0,6.2,54.7,3.0011522499999996,101.70528782104844
123,124,123,Wageningen University & Research,NL,Netherlands,L,42.8,17.0,97.4,48.2,50.5,76.4,96.9,18.8,54.6,51.98544495,5.663212001137484
124,125=,  121=,Chalmers University of Technology,SE,Sweden,M,27.9,60.7,60.5,81.6,100.0,72.4,84.1,22.5,54.5,57.6897462,11.97652929499342
125,125=,117,Queen Mary University of London,UK,United Kingdom,L,48.9,36.2,42.8,62.6,99.7,99.5,93.7,13.8,54.5,51.5247272,-0.03931034663016243
126,125=,  105=,University of Geneva,CH,Switzerland,L,46.5,20.0,44.8,74.0,100.0,96.7,92.8,45.9,54.5,42.6169598,-88.4804826
127,128,124,Uppsala University,SE,Sweden,L,63.6,27.4,43.4,43.4,95.3,74.7,97.1,48.5,54.3,59.8617859,17.6376705
128,129=,116,Purdue University,US,United States,XL,62.7,73.1,11.7,70.9,51.7,48.4,92.2,63.8,54.2,40.43002715,-86.92641792444294
129,129=,144,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,L,57.9,62.0,93.1,9.4,42.8,38.7,76.5,5.6,54.2,2.92408085,101.78122157693835
130,131=,  128=,Humboldt-Universität zu Berlin,DE,Germany,XL,90.1,55.6,8.7,29.5,58.1,33.9,91.4,26.0,54.1,52.5185813,13.39287842853558
131,131=,  112=,Leiden University,NL,Netherlands,XL,68.1,23.4,22.2,65.8,85.1,47.2,94.7,30.0,54.1,52.168633850000006,4.45966305742133
132,133,131,Nanjing University,CN,China (Mainland),XL,57.7,17.7,32.3,96.1,54.0,8.2,74.9,29.6,53.9,32.0565957,118.77408832807794
133,134,  112=,University of Southern California,US,United States,XL,54.6,59.1,28.4,71.7,36.1,77.4,89.2,94.8,53.7,34.0218833,-118.28586662125
134,135,137,Kyushu University,JP,Japan,L,56.6,65.0,84.9,26.8,15.1,20.7,66.1,22.4,53.5,33.84400355,130.87845091789978
135,136,  138=,University of Basel,CH,Switzerland,M,28.0,26.8,53.8,95.7,100.0,84.1,90.1,52.7,53.3,47.56174235,7.58285513707386
136,137,133,University of Technology Sydney,AU,Australia,L,41.8,66.1,9.6,90.4,94.6,97.6,89.5,39.9,53.2,-33.8828784,151.20068119546247
137,138,125,Eindhoven University of Technology,NL,Netherlands,M,28.9,72.8,50.5,78.2,100.0,56.9,72.3,45.1,52.7,51.4486602,5.4903995655080475
138,139,142,Politecnico di Milano,IT,Italy,XL,67.8,76.8,5.4,53.5,57.5,54.3,87.8,39.7,52.4,45.4899841,9.226902792223424
139,140,120,The Ohio State University,US,United States,XL,61.1,62.2,51.1,34.6,63.0,16.2,96.5,41.9,52.0,40.00570905,-83.02866465596318
140,141=,145,Hokkaido University,JP,Japan,L,55.6,60.7,77.8,30.0,18.3,17.2,72.8,16.7,51.9,43.07900775,141.33772952994423
141,141=,136,"KIT, Karlsruhe Institute of Technology",DE,Germany,L,44.7,67.7,33.3,72.0,68.6,50.6,89.6,54.3,51.9,,
142,143=,141,Ghent University,BE,Belgium,XL,54.0,30.1,83.2,26.9,72.5,21.4,99.1,24.8,51.6,51.00784845,3.710883068491984
143,143=,147,Universiti Sains Malaysia (USM),MY,Malaysia,L,59.7,66.6,65.2,13.4,25.4,75.3,79.6,6.0,51.6,5.357204250000001,100.29824629518586
144,145,  128=,University of Groningen,NL,Netherlands,XL,51.6,21.6,54.4,42.2,93.4,86.9,96.3,20.9,51.4,53.21967825,6.562514810379012
145,146,132,Lancaster University,UK,United Kingdom,L,39.6,30.0,31.5,82.2,93.3,94.5,88.9,28.3,51.2,54.00975365,-2.7875727317728654
146,147=,165,RWTH Aachen University,DE,Germany,XL,49.5,88.7,5.4,73.3,48.3,81.1,84.1,30.8,51.1,50.7791645,6.068920971222876
147,147=,154,University of Rochester,US,United States,M,23.8,20.1,99.3,55.0,74.9,95.1,75.1,46.5,51.1,43.1226985,-77.6307297
148,149,146,"University of California, Santa Barbara (UCSB)",US,United States,L,55.9,24.0,10.6,97.2,57.8,28.4,78.4,15.6,50.9,,
149,150,175,Al-Farabi Kazakh National University,KZ,Kazakhstan,L,49.1,76.9,98.3,1.3,30.5,34.6,35.3,12.3,50.8,43.220567,76.92334832754271
150,151,  151=,University of Vienna,AT,Austria,XL,69.4,55.3,24.2,14.1,98.9,89.2,96.6,73.0,50.6,48.2131284,16.360685994114505
151,152,140,McMaster University,CA,Canada,L,39.9,50.2,84.7,21.3,99.3,59.2,79.8,42.9,50.4,43.263939699999995,-79.917825231868
152,153,148,Stockholm University,SE,Sweden,L,54.5,17.7,29.2,62.5,82.0,77.1,97.3,69.3,50.1,59.363333600000004,18.05879425982729
153,154,  149=,University of Waterloo,CA,Canada,XL,40.2,77.6,7.0,82.5,79.0,82.0,83.6,87.7,50.0,43.4701994,-80.54524293779451
154,155=,160,Emory University,US,United States,L,25.2,15.7,99.1,68.7,50.1,31.1,87.7,44.5,49.5,33.80045465,-84.31723780466274
155,155=,  186=,Indian Institute of Science,IN,India,S,37.6,22.9,56.3,100.0,11.7,1.9,46.0,14.8,49.5,13.022234699999998,77.56718324768107
156,157,156,Hanyang University,KR,South Korea,L,45.0,79.1,83.2,17.6,18.8,43.8,68.0,33.9,49.4,37.5557274,127.0436837
157,158,159,Technische Universität Berlin (TU Berlin),DE,Germany,L,55.1,64.9,48.5,23.6,46.1,75.0,83.2,31.6,49.3,,
158,159,157,Michigan State University,US,United States,XL,60.5,61.4,12.9,58.9,62.1,16.9,93.2,53.6,48.9,42.7024238,-84.48032837503001
159,160,  163=,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,M,30.3,24.9,88.5,50.9,100.0,21.8,70.2,66.7,48.8,26.3053184,50.150644860908294
160,161,155,Aarhus University,DK,Denmark,L,55.6,33.5,32.4,55.2,87.9,16.3,95.4,33.5,48.6,56.1670905,10.202617693592895
161,162,  151=,University of York,UK,United Kingdom,L,43.3,36.1,45.0,48.6,88.1,82.1,88.9,23.7,48.4,53.9453903,-1.0314592943104675
162,163,  149=,The University of Exeter,UK,United Kingdom,L,41.1,56.1,31.5,55.3,92.3,77.7,94.8,15.9,48.2,50.73693715,-3.534734858662963
163,164=,  168=,Texas A&M University,US,United States,XL,61.5,65.0,5.0,67.8,24.8,14.7,91.1,36.3,47.9,30.6108618,-96.35206061388457
164,164=,158,"University of Maryland, College Park",US,United States,XL,51.2,35.6,37.1,71.1,23.8,14.9,92.6,61.4,47.9,38.9784587,-76.9282678
165,166,  151=,Cardiff University,UK,United Kingdom,L,46.0,47.7,40.3,41.8,84.1,74.7,91.4,19.5,47.8,51.48402915,-3.1697633635952807
166,167=,  166=,Alma Mater Studiorum - University of Bologna,IT,Italy,XL,78.5,43.1,3.5,49.7,7.8,10.8,95.1,40.7,47.5,,
167,167=,  183=,Universidad de Chile,CL,Chile,XL,80.0,92.0,12.5,13.9,9.4,5.6,77.4,42.6,47.5,-33.4439386,-70.6510174
168,169,  177=,Eberhard Karls Universität Tübingen,DE,Germany,L,44.7,21.0,96.7,14.9,67.0,26.1,96.5,16.6,47.2,48.5298981,9.040432300509686
169,170,  161=,Tecnológico de Monterrey,MX,Mexico,XL,48.8,92.8,72.9,2.2,52.9,8.6,65.1,85.6,47.1,25.65090785,-100.28936105296415
170,171,171,Sapienza University of Rome,IT,Italy,XL,78.0,36.6,4.5,50.2,3.4,11.4,98.0,55.8,46.8,,
171,172=,  177=,Indian Institute of Technology Bombay (IITB),IN,India,L,53.3,86.5,25.8,55.1,3.9,1.6,58.0,76.7,46.7,19.13261855,72.91497912536826
172,172=,170,Western University,CA,Canada,L,30.6,60.5,4.6,96.9,99.8,57.2,86.0,81.0,46.7,43.0054234,-81.27480104616814
173,174=,245,Ecole des Ponts ParisTech,FR,France,S,8.4,55.3,97.4,56.7,36.3,95.0,43.8,90.4,46.5,48.84110375,2.58827325
174,174=,185,Indian Institute of Technology Delhi (IITD),IN,India,M,49.0,79.2,27.7,65.2,2.6,1.7,42.2,84.8,46.5,28.54499705,77.18915056744521
175,176,  161=,Case Western Reserve University,US,United States,M,18.3,20.2,89.1,65.8,47.8,64.6,72.5,40.9,46.2,41.50138695,-81.60070216600491
176,177,  180=,National Tsing Hua University,TW,Taiwan,L,51.3,69.0,34.4,47.7,17.7,19.1,35.8,5.5,45.9,24.7916987,120.99242952395865
177,178,  209=,Universitat Autònoma de Barcelona,ES,Spain,XL,62.2,28.9,11.8,66.9,20.7,20.2,94.1,20.0,45.8,41.50155265,2.106260723986069
178,179=,  180=,Technische Universität Wien,AT,Austria,M,30.9,50.3,12.3,86.6,79.7,86.7,76.7,29.5,45.7,48.19853965,16.369861676286614
